"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-11-15 01:08","49.78","67.24"
"2019-11-15 01:09","49.79","67.24"
"2019-11-15 01:10","49.81","67.24"
"2019-11-15 01:11","49.83","67.24"
"2019-11-15 01:12","49.85","67.24"
"2019-11-15 01:13","49.87","67.21"
"2019-11-15 01:14","49.87","67.21"
"2019-11-15 01:15","49.87","67.21"
"2019-11-15 01:16","49.89","67.21"
"2019-11-15 01:17","49.89","67.18"
"2019-11-15 01:18","49.91","67.18"
"2019-11-15 01:19","49.93","67.15"
"2019-11-15 01:20","49.93","67.15"
"2019-11-15 01:21","49.93","67.12"
"2019-11-15 01:22","49.95","67.12"
"2019-11-15 01:23","49.95","67.12"
"2019-11-15 01:24","49.97","67.12"
"2019-11-15 01:25","49.97","67.12"
"2019-11-15 01:26","49.99","67.09"
"2019-11-15 01:27","49.99","67.09"
"2019-11-15 01:28","49.99","67.06"
"2019-11-15 01:29","49.99","67.06"
"2019-11-15 01:30","50.01","67.06"
"2019-11-15 01:31","50.01","67.06"
"2019-11-15 01:32","50.01","67.03"
"2019-11-15 01:33","50.01","67.03"
"2019-11-15 01:34","50.03","67.03"
"2019-11-15 01:35","50.03","67.03"
"2019-11-15 01:36","50.03","67.00"
"2019-11-15 01:37","50.05","67.00"
"2019-11-15 01:38","50.05","67.03"
"2019-11-15 01:39","50.05","67.03"
"2019-11-15 01:40","50.05","67.03"
"2019-11-15 01:41","50.05","67.00"
"2019-11-15 01:42","50.05","67.00"
"2019-11-15 01:43","50.06","67.00"
"2019-11-15 01:44","50.05","67.00"
"2019-11-15 01:45","50.05","67.00"
"2019-11-15 01:46","50.05","67.00"
"2019-11-15 01:47","50.05","67.00"
"2019-11-15 01:48","50.05","67.00"
"2019-11-15 01:49","50.05","67.00"
"2019-11-15 01:50","50.05","67.00"
"2019-11-15 01:51","50.05","66.97"
"2019-11-15 01:52","50.05","66.97"
"2019-11-15 01:53","50.05","66.97"
"2019-11-15 01:54","50.03","66.97"
"2019-11-15 01:55","50.03","66.97"
"2019-11-15 01:56","50.03","67.00"
"2019-11-15 01:57","50.03","67.00"
"2019-11-15 01:58","50.01","67.00"
"2019-11-15 01:59","50.01","67.00"
"2019-11-15 02:00","50.01","67.00"
"2019-11-15 02:01","49.99","67.03"
"2019-11-15 02:02","49.99","67.03"
"2019-11-15 02:03","49.99","67.06"
"2019-11-15 02:04","49.99","67.06"
"2019-11-15 02:05","49.99","67.06"
"2019-11-15 02:06","49.97","67.09"
"2019-11-15 02:07","49.97","67.09"
"2019-11-15 02:08","49.97","67.12"
"2019-11-15 02:09","49.97","67.12"
"2019-11-15 02:10","49.95","67.12"
"2019-11-15 02:11","49.95","67.12"
"2019-11-15 02:12","49.95","67.15"
"2019-11-15 02:13","49.95","67.15"
"2019-11-15 02:14","49.93","67.18"
"2019-11-15 02:15","49.91","67.21"
"2019-11-15 02:16","49.91","67.24"
"2019-11-15 02:17","49.91","67.27"
"2019-11-15 02:18","49.91","67.27"
"2019-11-15 02:19","49.89","67.27"
"2019-11-15 02:20","49.89","67.33"
"2019-11-15 02:21","49.89","67.36"
"2019-11-15 02:22","49.89","67.39"
"2019-11-15 02:23","49.89","67.43"
"2019-11-15 02:24","49.87","67.43"
"2019-11-15 02:25","49.87","67.43"
"2019-11-15 02:26","49.87","67.49"
"2019-11-15 02:27","49.87","67.49"
"2019-11-15 02:28","49.87","67.52"
"2019-11-15 02:29","49.87","67.55"
"2019-11-15 02:30","49.87","67.55"
"2019-11-15 02:31","49.85","67.58"
"2019-11-15 02:32","49.85","67.61"
"2019-11-15 02:33","49.85","67.61"
"2019-11-15 02:34","49.83","67.61"
"2019-11-15 02:35","49.83","67.64"
"2019-11-15 02:36","49.83","67.67"
"2019-11-15 02:37","49.83","67.67"
"2019-11-15 02:38","49.83","67.70"
"2019-11-15 02:39","49.83","67.76"
"2019-11-15 02:40","49.83","67.79"
"2019-11-15 02:41","49.81","67.79"
"2019-11-15 02:42","49.81","67.79"
"2019-11-15 02:43","49.81","67.82"
"2019-11-15 02:44","49.81","67.82"
"2019-11-15 02:45","49.81","67.85"
"2019-11-15 02:46","49.81","67.88"
"2019-11-15 02:47","49.81","67.88"
"2019-11-15 02:48","49.81","67.91"
"2019-11-15 02:49","49.79","67.94"
"2019-11-15 02:50","49.81","67.94"
"2019-11-15 02:51","49.79","67.94"
"2019-11-15 02:52","49.79","67.97"
"2019-11-15 02:53","49.79","67.97"
"2019-11-15 02:54","49.79","68.01"
"2019-11-15 02:55","49.79","68.01"
"2019-11-15 02:56","49.79","68.04"
"2019-11-15 02:57","49.79","68.07"
"2019-11-15 02:58","49.79","68.07"
"2019-11-15 02:59","49.78","68.10"
"2019-11-15 03:00","49.79","68.13"
"2019-11-15 03:01","49.79","68.13"
"2019-11-15 03:02","49.79","68.16"
"2019-11-15 03:03","49.78","68.19"
"2019-11-15 03:04","49.79","68.22"
"2019-11-15 03:05","49.79","68.25"
"2019-11-15 03:06","49.79","68.28"
"2019-11-15 03:07","49.79","68.28"
"2019-11-15 03:08","49.79","68.31"
"2019-11-15 03:09","49.79","68.34"
"2019-11-15 03:10","49.81","68.37"
"2019-11-15 03:11","49.81","68.40"
"2019-11-15 03:12","49.81","68.46"
"2019-11-15 03:13","49.83","68.46"
"2019-11-15 03:14","49.83","68.52"
"2019-11-15 03:15","49.85","68.58"
"2019-11-15 03:16","49.85","68.62"
"2019-11-15 03:17","49.87","68.62"
"2019-11-15 03:18","49.87","68.65"
"2019-11-15 03:19","49.89","68.68"
"2019-11-15 03:20","49.91","68.71"
"2019-11-15 03:21","49.93","68.71"
"2019-11-15 03:22","49.93","68.74"
"2019-11-15 03:23","49.95","68.77"
"2019-11-15 03:24","49.95","68.77"
"2019-11-15 03:25","49.97","68.80"
"2019-11-15 03:26","49.99","68.80"
"2019-11-15 03:27","50.01","68.80"
"2019-11-15 03:28","50.03","68.80"
"2019-11-15 03:29","50.03","68.86"
"2019-11-15 03:30","50.05","68.86"
"2019-11-15 03:31","50.06","68.89"
"2019-11-15 03:32","50.08","68.89"
"2019-11-15 03:33","50.10","68.92"
"2019-11-15 03:34","50.14","68.98"
"2019-11-15 03:35","50.16","69.04"
"2019-11-15 03:36","50.22","69.07"
"2019-11-15 03:37","50.26","69.13"
"2019-11-15 03:38","50.32","69.16"
"2019-11-15 03:39","50.35","69.23"
"2019-11-15 03:40","50.41","69.23"
"2019-11-15 03:41","50.47","69.20"
"2019-11-15 03:42","50.55","69.16"
"2019-11-15 03:43","50.61","69.10"
"2019-11-15 03:44","50.66","69.07"
"2019-11-15 03:45","50.72","68.98"
"2019-11-15 03:46","50.78","68.92"
"2019-11-15 03:47","50.82","68.80"
"2019-11-15 03:48","50.88","68.74"
"2019-11-15 03:49","50.89","68.62"
"2019-11-15 03:50","50.93","68.52"
"2019-11-15 03:51","50.99","68.46"
"2019-11-15 03:52","51.01","68.40"
"2019-11-15 03:53","51.03","68.31"
"2019-11-15 03:54","51.07","68.19"
"2019-11-15 03:55","51.09","68.13"
"2019-11-15 03:56","51.11","68.07"
"2019-11-15 03:57","51.15","67.97"
"2019-11-15 03:58","51.17","67.91"
"2019-11-15 03:59","51.18","67.82"
"2019-11-15 04:00","51.20","67.76"
"2019-11-15 04:01","51.22","67.70"
"2019-11-15 04:02","51.24","67.64"
"2019-11-15 04:03","51.24","67.58"
"2019-11-15 04:04","51.26","67.52"
"2019-11-15 04:05","51.28","67.46"
"2019-11-15 04:06","51.28","67.43"
"2019-11-15 04:07","51.28","67.39"
"2019-11-15 04:08","51.28","67.33"
"2019-11-15 04:09","51.30","67.30"
"2019-11-15 04:10","51.30","67.27"
"2019-11-15 04:11","51.32","67.21"
"2019-11-15 04:12","51.32","67.18"
"2019-11-15 04:13","51.32","67.15"
"2019-11-15 04:14","51.30","67.12"
"2019-11-15 04:15","51.32","67.12"
"2019-11-15 04:16","51.30","67.09"
"2019-11-15 04:17","51.30","67.03"
"2019-11-15 04:18","51.30","67.00"
"2019-11-15 04:19","51.30","67.00"
"2019-11-15 04:20","51.28","66.97"
"2019-11-15 04:21","51.28","66.97"
"2019-11-15 04:22","51.28","66.94"
"2019-11-15 04:23","51.28","66.94"
"2019-11-15 04:24","51.26","66.91"
"2019-11-15 04:25","51.26","66.91"
"2019-11-15 04:26","51.26","66.91"
"2019-11-15 04:27","51.24","66.91"
"2019-11-15 04:28","51.24","66.91"
"2019-11-15 04:29","51.22","66.91"
"2019-11-15 04:30","51.22","66.91"
"2019-11-15 04:31","51.20","66.91"
"2019-11-15 04:32","51.20","66.91"
"2019-11-15 04:33","51.20","66.91"
"2019-11-15 04:34","51.18","66.91"
"2019-11-15 04:35","51.18","66.91"
"2019-11-15 04:36","51.17","66.91"
"2019-11-15 04:37","51.17","66.91"
"2019-11-15 04:38","51.15","66.91"
"2019-11-15 04:39","51.15","66.91"
"2019-11-15 04:40","51.15","66.94"
"2019-11-15 04:41","51.13","66.94"
"2019-11-15 04:42","51.11","66.94"
"2019-11-15 04:43","51.11","66.94"
"2019-11-15 04:44","51.09","66.94"
"2019-11-15 04:45","51.09","66.97"
"2019-11-15 04:46","51.07","66.97"
"2019-11-15 04:47","51.07","67.00"
"2019-11-15 04:48","51.07","67.00"
"2019-11-15 04:49","51.05","67.00"
"2019-11-15 04:50","51.03","67.06"
"2019-11-15 04:51","51.03","67.06"
"2019-11-15 04:52","51.03","67.09"
"2019-11-15 04:53","51.01","67.09"
"2019-11-15 04:54","51.01","67.09"
"2019-11-15 04:55","50.99","67.12"
"2019-11-15 04:56","50.99","67.12"
"2019-11-15 04:57","50.99","67.12"
"2019-11-15 04:58","50.97","67.09"
"2019-11-15 04:59","50.97","67.12"
"2019-11-15 05:00","50.97","67.15"
"2019-11-15 05:01","50.95","67.18"
"2019-11-15 05:02","50.95","67.18"
"2019-11-15 05:03","50.95","67.21"
"2019-11-15 05:04","50.93","67.24"
"2019-11-15 05:05","50.95","67.24"
"2019-11-15 05:06","50.93","67.24"
"2019-11-15 05:07","50.93","67.24"
"2019-11-15 05:08","50.91","67.27"
"2019-11-15 05:09","50.91","67.30"
"2019-11-15 05:10","50.91","67.30"
"2019-11-15 05:11","50.91","67.33"
"2019-11-15 05:12","50.91","67.33"
"2019-11-15 05:13","50.89","67.36"
"2019-11-15 05:14","50.89","67.39"
"2019-11-15 05:15","50.89","67.39"
"2019-11-15 05:16","50.89","67.43"
"2019-11-15 05:17","50.89","67.46"
"2019-11-15 05:18","50.89","67.46"
"2019-11-15 05:19","50.89","67.49"
"2019-11-15 05:20","50.88","67.52"
"2019-11-15 05:21","50.88","67.52"
"2019-11-15 05:22","50.86","67.55"
"2019-11-15 05:23","50.86","67.55"
"2019-11-15 05:24","50.86","67.58"
"2019-11-15 05:25","50.86","67.58"
"2019-11-15 05:26","50.84","67.61"
"2019-11-15 05:27","50.84","67.64"
"2019-11-15 05:28","50.82","67.64"
"2019-11-15 05:29","50.84","67.70"
"2019-11-15 05:30","50.82","67.70"
"2019-11-15 05:31","50.82","67.73"
"2019-11-15 05:32","50.80","67.76"
"2019-11-15 05:33","50.80","67.76"
"2019-11-15 05:34","50.80","67.79"
"2019-11-15 05:35","50.78","67.85"
"2019-11-15 05:36","50.78","67.88"
"2019-11-15 05:37","50.78","67.94"
"2019-11-15 05:38","50.78","67.94"
"2019-11-15 05:39","50.76","67.97"
"2019-11-15 05:40","50.78","67.97"
"2019-11-15 05:41","50.76","68.01"
"2019-11-15 05:42","50.78","68.04"
"2019-11-15 05:43","50.76","68.07"
"2019-11-15 05:44","50.76","68.10"
"2019-11-15 05:45","50.76","68.10"
"2019-11-15 05:46","50.76","68.10"
"2019-11-15 05:47","50.76","68.13"
"2019-11-15 05:48","50.76","68.16"
"2019-11-15 05:49","50.76","68.16"
"2019-11-15 05:50","50.76","68.19"
"2019-11-15 05:51","50.74","68.19"
"2019-11-15 05:52","50.76","68.22"
"2019-11-15 05:53","50.74","68.28"
"2019-11-15 05:54","50.76","68.28"
"2019-11-15 05:55","50.74","68.28"
"2019-11-15 05:56","50.74","68.28"
"2019-11-15 05:57","50.74","68.28"
"2019-11-15 05:58","50.74","68.31"
"2019-11-15 05:59","50.74","68.31"
"2019-11-15 06:00","50.74","68.31"
"2019-11-15 06:01","50.74","68.34"
"2019-11-15 06:02","50.72","68.34"
"2019-11-15 06:03","50.72","68.37"
"2019-11-15 06:04","50.72","68.37"
"2019-11-15 06:05","50.72","68.40"
"2019-11-15 06:06","50.74","68.40"
"2019-11-15 06:07","50.72","68.43"
"2019-11-15 06:08","50.72","68.43"
"2019-11-15 06:09","50.74","68.46"
"2019-11-15 06:10","50.74","68.46"
"2019-11-15 06:11","50.74","68.46"
"2019-11-15 06:12","50.74","68.49"
"2019-11-15 06:13","50.74","68.52"
"2019-11-15 06:14","50.74","68.52"
"2019-11-15 06:15","50.74","68.55"
"2019-11-15 06:16","50.74","68.58"
"2019-11-15 06:17","50.74","68.58"
"2019-11-15 06:18","50.74","68.58"
"2019-11-15 06:19","50.74","68.62"
"2019-11-15 06:20","50.76","68.62"
"2019-11-15 06:21","50.76","68.62"
"2019-11-15 06:22","50.76","68.62"
"2019-11-15 06:23","50.76","68.68"
"2019-11-15 06:24","50.76","68.68"
"2019-11-15 06:25","50.76","68.68"
"2019-11-15 06:26","50.76","68.71"
"2019-11-15 06:27","50.78","68.71"
"2019-11-15 06:28","50.78","68.71"
"2019-11-15 06:29","50.78","68.71"
"2019-11-15 06:30","50.78","68.74"
"2019-11-15 06:31","50.78","68.74"
"2019-11-15 06:32","50.78","68.74"
"2019-11-15 06:33","50.78","68.77"
"2019-11-15 06:34","50.78","68.77"
"2019-11-15 06:35","50.80","68.77"
"2019-11-15 06:36","50.78","68.77"
"2019-11-15 06:37","50.80","68.77"
"2019-11-15 06:38","50.82","68.80"
"2019-11-15 06:39","50.82","68.80"
"2019-11-15 06:40","50.82","68.83"
"2019-11-15 06:41","50.82","68.89"
"2019-11-15 06:42","50.84","68.95"
"2019-11-15 06:43","50.86","68.95"
"2019-11-15 06:44","50.89","68.98"
"2019-11-15 06:45","50.89","69.01"
"2019-11-15 06:46","50.89","69.01"
"2019-11-15 06:47","50.93","69.01"
"2019-11-15 06:48","50.95","69.01"
"2019-11-15 06:49","50.97","69.01"
"2019-11-15 06:50","50.99","68.98"
"2019-11-15 06:51","51.01","69.01"
"2019-11-15 06:52","51.03","69.01"
"2019-11-15 06:53","51.05","69.01"
"2019-11-15 06:54","51.07","69.01"
"2019-11-15 06:55","51.09","68.98"
"2019-11-15 06:56","51.11","68.95"
"2019-11-15 06:57","51.13","68.95"
"2019-11-15 06:58","51.15","68.92"
"2019-11-15 06:59","51.17","68.92"
"2019-11-15 07:00","51.17","68.89"
"2019-11-15 07:01","51.18","68.89"
"2019-11-15 07:02","51.20","68.86"
"2019-11-15 07:03","51.20","68.83"
"2019-11-15 07:04","51.22","68.83"
"2019-11-15 07:05","51.24","68.83"
"2019-11-15 07:06","51.26","68.83"
"2019-11-15 07:07","51.28","68.80"
"2019-11-15 07:08","51.28","68.80"
"2019-11-15 07:09","51.30","68.80"
"2019-11-15 07:10","51.32","68.77"
"2019-11-15 07:11","51.32","68.77"
"2019-11-15 07:12","51.32","68.74"
"2019-11-15 07:13","51.34","68.74"
"2019-11-15 07:14","51.34","68.71"
"2019-11-15 07:15","51.36","68.71"
"2019-11-15 07:16","51.38","68.68"
"2019-11-15 07:17","51.38","68.68"
"2019-11-15 07:18","51.40","68.68"
"2019-11-15 07:19","51.42","68.65"
"2019-11-15 07:20","51.42","68.65"
"2019-11-15 07:21","51.42","68.65"
"2019-11-15 07:22","51.44","68.62"
"2019-11-15 07:23","51.44","68.62"
"2019-11-15 07:24","51.45","68.62"
"2019-11-15 07:25","51.45","68.62"
"2019-11-15 07:26","51.47","68.62"
"2019-11-15 07:27","51.47","68.58"
"2019-11-15 07:28","51.47","68.58"
"2019-11-15 07:29","51.49","68.58"
"2019-11-15 07:30","51.49","68.58"
"2019-11-15 07:31","51.51","68.58"
"2019-11-15 07:32","51.51","68.58"
"2019-11-15 07:33","51.53","68.58"
"2019-11-15 07:34","51.55","68.58"
"2019-11-15 07:35","51.55","68.58"
"2019-11-15 07:36","51.55","68.58"
"2019-11-15 07:37","51.55","68.58"
"2019-11-15 07:38","51.59","68.58"
"2019-11-15 07:39","51.59","68.58"
"2019-11-15 07:40","51.59","68.58"
"2019-11-15 07:41","51.61","68.58"
"2019-11-15 07:42","51.61","68.62"
"2019-11-15 07:43","51.63","68.62"
"2019-11-15 07:44","51.63","68.62"
"2019-11-15 07:45","51.63","68.62"
"2019-11-15 07:46","51.65","68.62"
"2019-11-15 07:47","51.67","68.62"
"2019-11-15 07:48","51.67","68.62"
"2019-11-15 07:49","51.67","68.62"
"2019-11-15 07:50","51.69","68.62"
"2019-11-15 07:51","51.71","68.62"
"2019-11-15 07:52","51.71","68.62"
"2019-11-15 07:53","51.72","68.62"
"2019-11-15 07:54","51.72","68.62"
"2019-11-15 07:55","51.72","68.65"
"2019-11-15 07:56","51.74","68.65"
"2019-11-15 07:57","51.74","68.68"
"2019-11-15 07:58","51.76","68.74"
"2019-11-15 07:59","51.78","68.80"
"2019-11-15 08:00","51.80","68.89"
"2019-11-15 08:01","51.84","68.92"
"2019-11-15 08:02","51.86","68.98"
"2019-11-15 08:03","51.90","69.01"
"2019-11-15 08:04","51.94","69.07"
"2019-11-15 08:05","51.98","69.10"
"2019-11-15 08:06","52.01","69.10"
"2019-11-15 08:07","52.03","69.07"
"2019-11-15 08:08","52.07","69.04"
"2019-11-15 08:09","52.13","69.01"
"2019-11-15 08:10","52.15","68.98"
"2019-11-15 08:11","52.19","68.95"
"2019-11-15 08:12","52.21","68.92"
"2019-11-15 08:13","52.23","68.89"
"2019-11-15 08:14","52.25","68.86"
"2019-11-15 08:15","52.28","68.86"
"2019-11-15 08:16","52.28","68.86"
"2019-11-15 08:17","52.30","68.80"
"2019-11-15 08:18","52.32","68.80"
"2019-11-15 08:19","52.34","68.77"
"2019-11-15 08:20","52.36","68.77"
"2019-11-15 08:21","52.38","68.74"
"2019-11-15 08:22","52.40","68.74"
"2019-11-15 08:23","52.42","68.74"
"2019-11-15 08:24","52.44","68.74"
"2019-11-15 08:25","52.44","68.74"
"2019-11-15 08:26","52.46","68.74"
"2019-11-15 08:27","52.46","68.74"
"2019-11-15 08:28","52.48","68.74"
"2019-11-15 08:29","52.50","68.74"
"2019-11-15 08:30","52.52","68.74"
"2019-11-15 08:31","52.56","68.80"
"2019-11-15 08:32","52.56","68.83"
"2019-11-15 08:33","52.57","68.83"
"2019-11-15 08:34","52.57","68.89"
"2019-11-15 08:35","52.57","68.89"
"2019-11-15 08:36","52.61","68.92"
"2019-11-15 08:37","52.63","68.92"
"2019-11-15 08:38","52.65","68.92"
"2019-11-15 08:39","52.67","68.92"
"2019-11-15 08:40","52.69","68.92"
"2019-11-15 08:41","52.71","68.92"
"2019-11-15 08:42","52.73","68.92"
"2019-11-15 08:43","52.75","68.92"
"2019-11-15 08:44","52.75","68.89"
"2019-11-15 08:45","52.77","68.83"
"2019-11-15 08:46","52.79","68.80"
"2019-11-15 08:47","52.81","68.77"
"2019-11-15 08:48","52.83","68.74"
"2019-11-15 08:49","52.84","68.74"
"2019-11-15 08:50","52.84","68.71"
"2019-11-15 08:51","52.84","68.68"
"2019-11-15 08:52","52.86","68.68"
"2019-11-15 08:53","52.86","68.68"
"2019-11-15 08:54","52.88","68.65"
"2019-11-15 08:55","52.88","68.65"
"2019-11-15 08:56","52.88","68.62"
"2019-11-15 08:57","52.90","68.62"
"2019-11-15 08:58","52.90","68.62"
"2019-11-15 08:59","52.90","68.58"
"2019-11-15 09:00","52.90","68.52"
"2019-11-15 09:01","52.90","68.52"
"2019-11-15 09:02","52.90","68.55"
"2019-11-15 09:03","52.92","68.62"
"2019-11-15 09:04","52.92","68.68"
"2019-11-15 09:05","52.94","68.77"
"2019-11-15 09:06","52.96","68.80"
"2019-11-15 09:07","52.98","68.95"
"2019-11-15 09:08","53.02","69.01"
"2019-11-15 09:09","53.04","69.10"
"2019-11-15 09:10","53.08","69.13"
"2019-11-15 09:11","53.11","69.23"
"2019-11-15 09:12","53.15","69.29"
"2019-11-15 09:13","53.19","69.38"
"2019-11-15 09:14","53.23","69.38"
"2019-11-15 09:15","53.27","69.41"
"2019-11-15 09:16","53.33","69.41"
"2019-11-15 09:17","53.37","69.44"
"2019-11-15 09:18","53.40","69.47"
"2019-11-15 09:19","53.46","69.47"
"2019-11-15 09:20","53.50","69.53"
"2019-11-15 09:21","53.54","69.53"
"2019-11-15 09:22","53.58","69.53"
"2019-11-15 09:23","53.62","69.53"
"2019-11-15 09:24","53.67","69.53"
"2019-11-15 09:25","53.71","69.56"
"2019-11-15 09:26","53.75","69.56"
"2019-11-15 09:27","53.79","69.59"
"2019-11-15 09:28","53.83","69.65"
"2019-11-15 09:29","53.85","69.68"
"2019-11-15 09:30","53.89","69.71"
"2019-11-15 09:31","53.93","69.74"
"2019-11-15 09:32","53.96","69.81"
"2019-11-15 09:33","54.00","69.84"
"2019-11-15 09:34","54.04","69.87"
"2019-11-15 09:35","54.08","69.87"
"2019-11-15 09:36","54.12","69.93"
"2019-11-15 09:37","54.16","69.96"
"2019-11-15 09:38","54.20","69.96"
"2019-11-15 09:39","54.22","69.99"
"2019-11-15 09:40","54.27","69.99"
"2019-11-15 09:41","54.29","69.99"
"2019-11-15 09:42","54.33","69.96"
"2019-11-15 09:43","54.35","69.93"
"2019-11-15 09:44","54.39","69.93"
"2019-11-15 09:45","54.41","69.87"
"2019-11-15 09:46","54.43","69.78"
"2019-11-15 09:47","54.43","69.74"
"2019-11-15 09:48","54.43","69.68"
"2019-11-15 09:49","54.45","69.62"
"2019-11-15 09:50","54.45","69.56"
"2019-11-15 09:51","54.45","69.53"
"2019-11-15 09:52","54.45","69.44"
"2019-11-15 09:53","54.43","69.38"
"2019-11-15 09:54","54.41","69.35"
"2019-11-15 09:55","54.39","69.29"
"2019-11-15 09:56","54.37","69.20"
"2019-11-15 09:57","54.35","69.16"
"2019-11-15 09:58","54.33","69.13"
"2019-11-15 09:59","54.29","69.10"
"2019-11-15 10:00","54.27","69.07"
"2019-11-15 10:01","54.23","69.04"
"2019-11-15 10:02","54.22","68.98"
"2019-11-15 10:03","54.20","68.98"
"2019-11-15 10:04","54.14","68.98"
"2019-11-15 10:05","54.12","69.04"
"2019-11-15 10:06","54.08","69.07"
"2019-11-15 10:07","54.06","69.16"
"2019-11-15 10:08","54.08","69.38"
"2019-11-15 10:09","54.08","69.65"
"2019-11-15 10:10","54.12","69.93"
"2019-11-15 10:11","54.14","70.20"
"2019-11-15 10:12","54.20","70.39"
"2019-11-15 10:13","54.22","70.51"
"2019-11-15 10:14","54.27","70.63"
"2019-11-15 10:15","54.33","70.75"
"2019-11-15 10:16","54.39","70.81"
"2019-11-15 10:17","54.43","70.87"
"2019-11-15 10:18","54.49","70.93"
"2019-11-15 10:19","54.54","70.93"
"2019-11-15 10:20","54.60","70.93"
"2019-11-15 10:21","54.66","70.93"
"2019-11-15 10:22","54.72","70.93"
"2019-11-15 10:23","54.78","70.90"
"2019-11-15 10:24","54.81","70.87"
"2019-11-15 10:25","54.87","70.87"
"2019-11-15 10:26","54.91","70.84"
"2019-11-15 10:27","54.97","70.84"
"2019-11-15 10:28","55.03","70.81"
"2019-11-15 10:29","55.05","70.78"
"2019-11-15 10:30","55.10","70.75"
"2019-11-15 10:31","55.16","70.72"
"2019-11-15 10:32","55.20","70.69"
"2019-11-15 10:33","55.24","70.66"
"2019-11-15 10:34","55.28","70.60"
"2019-11-15 10:35","55.32","70.57"
"2019-11-15 10:36","55.35","70.54"
"2019-11-15 10:37","55.37","70.54"
"2019-11-15 10:38","55.41","70.51"
"2019-11-15 10:39","55.43","70.48"
"2019-11-15 10:40","55.45","70.45"
"2019-11-15 10:41","55.49","70.45"
"2019-11-15 10:42","55.55","70.45"
"2019-11-15 10:43","55.55","70.45"
"2019-11-15 10:44","55.59","70.45"
"2019-11-15 10:45","55.61","70.45"
"2019-11-15 10:46","55.62","70.45"
"2019-11-15 10:47","55.64","70.48"
"2019-11-15 10:48","55.68","70.51"
"2019-11-15 10:49","55.70","70.51"
"2019-11-15 10:50","55.72","70.51"
"2019-11-15 10:51","55.76","70.51"
"2019-11-15 10:52","55.78","70.54"
"2019-11-15 10:53","55.80","70.54"
"2019-11-15 10:54","55.84","70.57"
"2019-11-15 10:55","55.86","70.57"
"2019-11-15 10:56","55.88","70.60"
"2019-11-15 10:57","55.91","70.60"
"2019-11-15 10:58","55.93","70.60"
"2019-11-15 10:59","55.95","70.60"
"2019-11-15 11:00","55.99","70.63"
"2019-11-15 11:01","56.01","70.63"
"2019-11-15 11:02","56.03","70.63"
"2019-11-15 11:03","56.07","70.63"
"2019-11-15 11:04","56.09","70.66"
"2019-11-15 11:05","56.11","70.63"
"2019-11-15 11:06","56.15","70.60"
"2019-11-15 11:07","56.18","70.60"
"2019-11-15 11:08","56.20","70.57"
"2019-11-15 11:09","56.24","70.54"
"2019-11-15 11:10","56.26","70.54"
"2019-11-15 11:11","56.28","70.45"
"2019-11-15 11:12","56.32","70.42"
"2019-11-15 11:13","56.34","70.35"
"2019-11-15 11:14","56.36","70.29"
"2019-11-15 11:15","56.38","70.26"
"2019-11-15 11:16","56.42","70.23"
"2019-11-15 11:17","56.44","70.17"
"2019-11-15 11:18","56.44","70.11"
"2019-11-15 11:19","56.45","70.05"
"2019-11-15 11:20","56.45","69.99"
"2019-11-15 11:21","56.47","69.93"
"2019-11-15 11:22","56.49","69.90"
"2019-11-15 11:23","56.49","69.87"
"2019-11-15 11:24","56.49","69.84"
"2019-11-15 11:25","56.51","69.81"
"2019-11-15 11:26","56.53","69.74"
"2019-11-15 11:27","56.53","69.71"
"2019-11-15 11:28","56.53","69.68"
"2019-11-15 11:29","56.55","69.62"
